episode,global_step,steps,reward,distance_m,load_dropped,robot_fallen,best_reward,is_best,curriculum_stage
1,21,21,-50.4031,0.1429,true,false,-50.4031,true,Stand
2,44,23,-103.1091,0.0415,true,false,-50.4031,false,Stand
3,57,13,-46.4247,0.0830,false,true,-46.4247,true,Stand
4,77,20,-87.3094,0.0468,false,true,-46.4247,false,Stand
5,100,23,-93.6320,0.0402,false,true,-46.4247,false,Stand
6,127,27,-53.4584,0.1798,true,false,-46.4247,false,Stand
7,149,22,-71.0524,0.0243,true,false,-46.4247,false,Stand
8,161,12,-48.3362,0.0795,false,true,-46.4247,false,Stand
9,173,12,-53.7204,0.0417,false,true,-46.4247,false,Stand
10,187,14,-67.6689,0.0182,false,true,-46.4247,false,Stand
11,207,20,-78.7372,0.0159,false,true,-46.4247,false,Stand
12,229,22,-70.3008,0.0112,false,true,-46.4247,false,Stand
13,244,15,-60.0732,0.0279,false,true,-46.4247,false,Stand
14,256,12,-65.5716,0.0010,false,true,-46.4247,false,Stand
15,276,20,-40.0714,0.1606,true,false,-40.0714,true,Stand
16,301,25,-84.7445,0.0430,false,true,-40.0714,false,Stand
17,320,19,-44.0025,0.1871,true,false,-40.0714,false,Stand
18,351,31,-100.3716,0.0781,true,false,-40.0714,false,Stand
19,371,20,-46.3173,0.1697,false,true,-40.0714,false,Stand
20,383,12,-44.2088,0.1040,false,true,-40.0714,false,Stand
21,408,25,-63.7958,0.1028,true,false,-40.0714,false,Stand
22,430,22,-92.7041,0.0730,true,false,-40.0714,false,Stand
23,442,12,-46.6912,0.0885,false,true,-40.0714,false,Stand
24,463,21,-76.7428,0.0725,true,false,-40.0714,false,Stand
25,487,24,-61.4829,0.1237,false,true,-40.0714,false,Stand
26,509,22,-66.4806,0.0866,false,true,-40.0714,false,Stand
27,523,14,-46.4503,0.1135,false,true,-40.0714,false,Stand
28,537,14,-50.8899,0.0336,false,true,-40.0714,false,Stand
29,558,21,-62.7777,0.0809,true,false,-40.0714,false,Stand
30,584,26,-49.8568,0.1592,true,false,-40.0714,false,Stand
31,596,12,-53.8594,0.0493,false,true,-40.0714,false,Stand
32,609,13,-55.3967,0.0338,false,true,-40.0714,false,Stand
33,622,13,-48.4821,0.0726,false,true,-40.0714,false,Stand
34,642,20,-37.4548,0.2371,false,true,-37.4548,true,Stand
35,662,20,-70.8534,0.0762,true,false,-37.4548,false,Stand
36,683,21,-68.3966,0.0438,true,false,-37.4548,false,Stand
37,696,13,-45.0077,0.0949,false,true,-37.4548,false,Stand
38,718,22,-50.0204,0.1599,false,true,-37.4548,false,Stand
39,741,23,-74.6198,0.0873,true,false,-37.4548,false,Stand
40,764,23,-91.2076,0.0782,true,false,-37.4548,false,Stand
41,781,17,-67.9296,0.0365,true,false,-37.4548,false,Stand
42,801,20,-35.4637,0.3016,false,true,-35.4637,true,Stand
43,814,13,-45.8984,0.0729,false,true,-35.4637,false,Stand
44,834,20,-72.2121,0.0246,true,false,-35.4637,false,Stand
45,855,21,-72.7422,0.0710,true,false,-35.4637,false,Stand
46,868,13,-49.0619,0.0951,false,true,-35.4637,false,Stand
47,895,27,-35.5803,0.3971,false,true,-35.4637,false,Stand
48,918,23,-36.5527,0.3274,false,true,-35.4637,false,Stand
49,935,17,-85.6029,0.0177,true,false,-35.4637,false,Stand
50,953,18,-41.0273,0.1849,true,false,-35.4637,false,Stand
51,968,15,-63.5231,0.0193,false,true,-35.4637,false,Stand
52,982,14,-53.0948,0.0867,false,true,-35.4637,false,Stand
53,996,14,-69.6949,0.0346,false,true,-35.4637,false,Stand
54,1009,13,-66.6975,0.0238,false,true,-35.4637,false,Stand
55,1028,19,-71.1160,0.0608,true,false,-35.4637,false,Stand
56,1057,29,-97.0699,0.0552,false,true,-35.4637,false,Stand
57,1078,21,-56.9789,0.0595,true,false,-35.4637,false,Stand
58,1090,12,-41.9335,0.1375,false,true,-35.4637,false,Stand
59,1105,15,-61.9803,0.0088,false,true,-35.4637,false,Stand
60,1117,12,-42.2551,0.1307,false,true,-35.4637,false,Stand
61,1133,16,-47.9528,0.0938,false,true,-35.4637,false,Stand
62,1158,25,-120.7744,0.0674,false,true,-35.4637,false,Stand
63,1181,23,-43.5626,0.2416,true,false,-35.4637,false,Stand
64,1199,18,-49.8675,0.1061,true,false,-35.4637,false,Stand
65,1217,18,-78.4234,0.0470,true,false,-35.4637,false,Stand
66,1239,22,-83.6719,0.0642,true,false,-35.4637,false,Stand
67,1255,16,-75.3683,0.0000,false,true,-35.4637,false,Stand
68,1278,23,-74.8021,0.0346,true,false,-35.4637,false,Stand
69,1298,20,-84.4456,0.0554,true,false,-35.4637,false,Stand
70,1322,24,-77.5114,0.0214,false,true,-35.4637,false,Stand
71,1349,27,-42.7897,0.2923,false,true,-35.4637,false,Stand
72,1377,28,-7.3457,0.5936,false,true,-7.3457,true,Stand
73,1405,28,-89.7403,0.1370,true,true,-7.3457,false,Stand
74,1427,22,-20.0338,0.3772,true,false,-7.3457,false,Stand
75,1439,12,-49.8509,0.0418,false,true,-7.3457,false,Stand
76,1462,23,-84.7028,0.1571,false,true,-7.3457,false,Stand
77,1478,16,-43.9586,0.1041,false,true,-7.3457,false,Stand
78,1500,22,-62.9905,0.1581,false,true,-7.3457,false,Stand
79,1520,20,-47.0282,0.1292,true,false,-7.3457,false,Stand
80,1539,19,-47.2652,0.1724,true,false,-7.3457,false,Stand
81,1562,23,-84.8526,0.0829,false,true,-7.3457,false,Stand
82,1587,25,-44.3334,0.2778,false,true,-7.3457,false,Stand
83,1615,28,-77.7341,0.0359,true,false,-7.3457,false,Stand
84,1643,28,-60.3644,0.2298,false,true,-7.3457,false,Stand
85,1659,16,-62.0660,0.0479,false,true,-7.3457,false,Stand
86,1679,20,-62.0417,0.0697,false,true,-7.3457,false,Stand
87,1711,32,-97.6444,0.0694,true,false,-7.3457,false,Stand
88,1733,22,-45.6706,0.1075,false,true,-7.3457,false,Stand
89,1745,12,-54.3269,0.0339,false,true,-7.3457,false,Stand
90,1757,12,-53.2539,0.0334,false,true,-7.3457,false,Stand
91,1776,19,-89.2890,0.0026,false,true,-7.3457,false,Stand
92,1788,12,-47.3640,0.0441,false,true,-7.3457,false,Stand
93,1816,28,-134.2966,0.0293,true,false,-7.3457,false,Stand
94,1833,17,-86.4048,0.0153,true,false,-7.3457,false,Stand
95,1845,12,-53.2701,0.0324,false,true,-7.3457,false,Stand
96,1858,13,-51.7424,0.0908,false,true,-7.3457,false,Stand
97,1884,26,-58.1787,0.3565,false,true,-7.3457,false,Stand
98,1909,25,-92.9683,0.0136,true,false,-7.3457,false,Stand
99,1932,23,-96.3577,0.0306,false,true,-7.3457,false,Stand
100,1947,15,-54.9357,0.0253,false,true,-7.3457,false,Stand
101,1966,19,-111.4900,0.0193,true,false,-7.3457,false,Stand
102,1989,23,-123.3268,0.0145,false,true,-7.3457,false,Stand
103,2016,27,-32.2461,0.3766,true,false,-7.3457,false,Stand
104,2034,18,-23.2379,0.3416,true,false,-7.3457,false,Stand
105,2057,23,-57.9281,0.1791,true,false,-7.3457,false,Stand
106,2081,24,-62.5870,0.2447,true,false,-7.3457,false,Stand
107,2101,20,-19.8192,0.3736,true,false,-7.3457,false,Stand
108,2123,22,-95.0130,0.0923,true,false,-7.3457,false,Stand
109,2166,43,-162.4467,0.0301,false,true,-7.3457,false,Stand
110,2187,21,-15.2560,0.4219,true,false,-7.3457,false,Stand
111,2200,13,-43.9931,0.0945,false,true,-7.3457,false,Stand
112,2221,21,-80.5982,0.0990,true,false,-7.3457,false,Stand
113,2241,20,-68.0427,0.0845,true,false,-7.3457,false,Stand
114,2261,20,-68.4026,0.1361,false,true,-7.3457,false,Stand
115,2273,12,-54.6292,0.0224,false,true,-7.3457,false,Stand
116,2286,13,-67.4659,0.0472,false,true,-7.3457,false,Stand
117,2303,17,-72.2674,0.0530,true,false,-7.3457,false,Stand
118,2333,30,-76.4976,0.0815,false,true,-7.3457,false,Stand
119,2355,22,-76.2974,0.0362,false,true,-7.3457,false,Stand
120,2380,25,-40.4375,0.2761,false,true,-7.3457,false,Stand
121,2404,24,-112.6053,0.0571,true,false,-7.3457,false,Stand
122,2419,15,-57.8882,0.0594,true,false,-7.3457,false,Stand
123,2439,20,-71.8804,0.0229,false,true,-7.3457,false,Stand
124,2458,19,-62.5680,0.0539,true,false,-7.3457,false,Stand
125,2479,21,-78.0780,0.0622,true,false,-7.3457,false,Stand
126,2492,13,-46.3403,0.1182,false,true,-7.3457,false,Stand
127,2519,27,-43.9705,0.2701,false,true,-7.3457,false,Stand
128,2541,22,-50.7760,0.1171,false,true,-7.3457,false,Stand
129,2569,28,-70.4740,0.1635,true,false,-7.3457,false,Stand
130,2585,16,-52.0444,0.0648,false,true,-7.3457,false,Stand
131,2610,25,-67.5036,0.1476,false,true,-7.3457,false,Stand
132,2629,19,-28.1648,0.3476,true,false,-7.3457,false,Stand
133,2648,19,-36.9356,0.1989,false,true,-7.3457,false,Stand
134,2668,20,-87.1938,0.0151,true,false,-7.3457,false,Stand
135,2683,15,-48.7672,0.0933,true,false,-7.3457,false,Stand
136,2707,24,-78.2495,0.0781,false,true,-7.3457,false,Stand
137,2730,23,-58.4728,0.1160,false,true,-7.3457,false,Stand
138,2748,18,-72.0350,0.0170,true,false,-7.3457,false,Stand
139,2760,12,-53.6719,0.0156,false,true,-7.3457,false,Stand
140,2781,21,-25.7006,0.3487,true,false,-7.3457,false,Stand
141,2800,19,-70.4294,0.1022,true,false,-7.3457,false,Stand
142,2812,12,-44.8561,0.0934,false,true,-7.3457,false,Stand
143,2824,12,-46.4513,0.0607,false,true,-7.3457,false,Stand
144,2848,24,-40.7993,0.1918,true,false,-7.3457,false,Stand
145,2875,27,-86.5914,0.0589,false,true,-7.3457,false,Stand
146,2891,16,-79.0235,0.0031,true,false,-7.3457,false,Stand
147,2903,12,-55.3295,0.0354,false,true,-7.3457,false,Stand
148,2928,25,-41.8695,0.2144,true,true,-7.3457,false,Stand
149,2949,21,-93.8071,0.0000,true,false,-7.3457,false,Stand
150,2967,18,-5.2786,0.5098,true,false,-5.2786,true,Stand
151,2995,28,-76.2901,0.1370,false,true,-5.2786,false,Stand
152,3015,20,-86.0360,0.0468,true,false,-5.2786,false,Stand
153,3027,12,-49.3464,0.0527,false,true,-5.2786,false,Stand
154,3070,43,-11.2598,0.5907,false,true,-5.2786,false,Stand
